id,Región,Provincia,Comuna,Ámbito,Empresa,Foco/Incendio,Número regional,Nombre,Alerta,Alerta Territorial,Escenario,NICOM,GEOREF,UTM E,UTM N,Huso,Lat,Lon,Recurso detección, Recurso primer ataque,Inicio cercano a,Combustible inicial,Predio,Propietario predio,Causa general,Causa específica,Pino 0 a 10,Pino 11 a 17,Pino 18 o más,Eucalipto,Otras plantaciones,Subtotal plantaciones,Arbolado,Matorral,Pastizal,Subtotal vegetación natural,Agrícola,Desechos,Subtotal otras superficies,Superficie total,Snaspe, Cercania aprox, Amenaza/Propio, Tipo de mando, Empresas en combate, Nombre CI EE.FF., BOEN/BOSC/BOFR,Inicio,Detección,Aviso,Despacho,Salida,Arribo,Primer ataque,Control,Extinción, Arribo Superficie afectada ha, Primer ataque Superficie afectada ha, Control Superficie afectada ha , Rebrote,Rango horario, Duración (horas),Día de inicio, Día de semana,Estación Meteorólogica,Fecha Meteorólogica,Temperatura,Nubosidad,Humedad,Exposición,Dirección viento,Velocidad viento,Topografía,Pendiente
31,Coquimbo,Choapa,Salamanca,Conaf,CONAF,Incendio,12,CUNLAGUA,,,IFor-Vn,1,,321389 E,6487510 S,19J,"31°44'02"" S","70°53'07"" O",130,CB SALAMANCA,Orilla curso de agua,Pastizal,FISCAL,FISCAL,Actividades recreativas,1.4.1. Uso de fuego para actividades recreativas en áreas no habilitadas  (excursionistas  paseantes  asados),0,0,0,0,0,0,"0,6","0,3","0,1",1,0,0,0,1,,,,Combate conjunto,CONAF - Bomberos,,,25-oct-2020 16:00,25-oct-2020 16:01,25-oct-2020 16:02,25-oct-2020 16:30,25-oct-2020 16:30,25-oct-2020 16:45,25-oct-2020 16:50,26-oct-2020 09:49,26-oct-2020 11:46,"0,5","0,5",1,,16,"19,8",Domingo,7,AGROMET SALAMANCA,25-oct-2020 16:00,24,0,"39,7",N,SW,"9,3",Irregular,70 %
32,Coquimbo,Limarí,Ovalle,Conaf,CONAF,Incendio,13,HUALLILLINGA,Alerta amarilla,Alerta amarilla,IFor-Vn,1,,298541 E,6606453 S,19J,"30°39'28"" S","71°06'09"" O",Bravo-6 - Claudio Rojas,BOMBEROS OVALLE,Orilla curso de agua,Matorral,FISCAL,FISCAL,Incendios de causa desconocida,4.1.1. Desconocida (se investiga pero no es posible establecer la causa origen),0,0,0,0,0,0,4,5,0,9,0,0,0,9,,,,Combate conjunto,CONAF - Bomberos,,,28-oct-2020 12:38,28-oct-2020 12:45,28-oct-2020 12:46,28-oct-2020 12:47,28-oct-2020 12:48,28-oct-2020 13:10,28-oct-2020 13:15,29-oct-2020 10:23,29-oct-2020 16:50,"0,4","0,4",9,,13,"28,2",Miércoles,3,KESTREL OVALLE,28-oct-2020 14:15,26,0,44,N,NW,8,Abrupta,10 %
33,Coquimbo,Elqui,La Serena,Conaf,CONAF,Incendio,14,PARQUE COLL,,,IFor-Vn,1,,284792 E,6688545 S,19J,"29°54'54"" S","71°13'45"" O",4.1 - Álvaro González Díaz,BOMBEROS LA SERENA,Camino secundario,Plantacion eucaliptus,FISCAL,FISCAL,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,0,"0,1",0,"0,1",0,0,0,0,0,0,0,"0,1",,,,Combate conjunto,CONAF - Bomberos,,,29-oct-2020 09:00,29-oct-2020 09:03,29-oct-2020 09:05,29-oct-2020 09:09,29-oct-2020 09:09,29-oct-2020 09:20,29-oct-2020 09:25,29-oct-2020 11:34,29-oct-2020 12:15,"0,05","0,05","0,1",,9,"3,3",Jueves,4,KESTREL LA SERENA,29-oct-2020 10:11,"14,8",4,76,S,N,"2,3",Abrupta,50 %
34,Coquimbo,Choapa,Salamanca,Conaf,CONAF,Incendio,15,CUNLAGUA 2,,,IFor-Vn,1,,321461 E,6487537 S,19J,"31°44'01"" S","70°53'05"" O",4.1 - Álvaro González Díaz,CB SALAMANCA,Camino principal,Pastizal,FISCAL,FISCAL,Incendios de causa desconocida,4.1.1. Desconocida (se investiga pero no es posible establecer la causa origen),0,0,0,0,0,0,1,"1,5","0,5",3,0,0,0,3,,,,Combate conjunto,CONAF - Bomberos,,,29-oct-2020 12:20,29-oct-2020 12:25,29-oct-2020 12:35,29-oct-2020 12:43,29-oct-2020 12:43,29-oct-2020 13:05,29-oct-2020 13:15,30-oct-2020 11:42,30-oct-2020 13:00,3,3,3,,13,"24,7",Jueves,4,KESTREL LOS VILOS,29-oct-2020 16:30,"30,2",0,"26,4",N,W,"2,3",Abrupta,90 %
35,Coquimbo,Limarí,Ovalle,Conaf,CONAF,Incendio,16,HUALLILLINGA 2,,Alerta amarilla,IFor-Vn,1,,298615 E,6606076 S,19J,"30°39'40"" S","71°06'07"" O",Bravo-6 - Claudio Rojas,Sebastian Albanes,Camino secundario,Arbolado natural,FISCAL,FISCAL,Incendios de causa desconocida,4.1.1. Desconocida (se investiga pero no es posible establecer la causa origen),0,0,0,0,0,0,"0,02",0,0,"0,02",0,0,0,"0,02",,,,Combate conjunto,CONAF - Bomberos,,,29-oct-2020 17:00,29-oct-2020 17:01,29-oct-2020 17:02,29-oct-2020 17:02,29-oct-2020 17:05,29-oct-2020 17:15,29-oct-2020 17:20,29-oct-2020 18:37,29-oct-2020 20:18,"0,01","0,01","0,02",,17,"3,3",Jueves,4,KESTREL OVALLE,29-oct-2020 17:30,29,0,28,N,SW,6,Abrupta,10 %
36,Coquimbo,Limarí,Ovalle,Conaf,CONAF,Incendio,17,HUALLILLINGA 3,,,IFor-Vn,1,,298526 E,6606139 S,19J,"30°39'38"" S","71°06'10"" O",4.1 - Álvaro González Díaz,BOMBEROS SOTAQUI,Camino secundario,Desechos,FISCAL,FISCAL,Incendios de causa desconocida,4.1.1. Desconocida (se investiga pero no es posible establecer la causa origen),0,0,0,0,0,0,0,0,0,0,0,"0,3","0,3","0,3",,,,Combate conjunto,CONAF - Bomberos,,,31-oct-2020 16:55,31-oct-2020 16:57,31-oct-2020 16:58,31-oct-2020 17:01,31-oct-2020 17:01,31-oct-2020 17:15,31-oct-2020 17:20,31-oct-2020 19:40,31-oct-2020 20:29,"0,1","0,1","0,3",,17,"3,6",Sábado,6,KESTREL OVALLE,31-oct-2020 18:01,26,0,35,Plano,SW,5,Abrupta,0 %
37,Coquimbo,Elqui,Coquimbo,Conaf,CONAF,Incendio,18,EL PEñON,,,IFor-Vn,1,,285381 E,6664568 S,19J,"30°07'53"" S","71°13'40"" O",CB-Coquimbo,CB Coquimbo,Camino principal,Pastizal,VERLAN 280,LUIS RIZZOLI,Accidentes eléctricos,1.9.4. Corte de cable por otro accidente o acción no clasificada,0,0,0,0,0,0,0,0,"0,01","0,01",0,0,0,"0,01",,,,Combate conjunto,CONAF - Bomberos,,,5-nov-2020 12:22,5-nov-2020 12:25,5-nov-2020 12:28,5-nov-2020 12:32,5-nov-2020 12:33,5-nov-2020 13:02,5-nov-2020 13:08,5-nov-2020 13:55,5-nov-2020 14:00,"0,01","0,01","0,01",,13,"1,6",Jueves,4,KESTREL LA SERENA,5-nov-2020 14:00,25,8,"36,7",Plano,S,"2,2",Suave,0 %
38,Coquimbo,Limarí,Combarbalá,Conaf,CONAF,Incendio,19,RODEO VIEJO,,,IFor-Vn,1,,312543 E,6546716 S,19J,"31°11'55"" S","70°58'03"" O",4.1 - Álvaro González Díaz,CB-Combarbala,Sendero,Pastizal,DESCONOCIDO,DESCONOCIDO,Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),0,0,0,0,0,0,0,0,"0,5","0,5",0,0,0,"0,5",,,,Combate conjunto,CONAF - Bomberos,,,6-nov-2020 13:22,6-nov-2020 13:23,6-nov-2020 13:24,6-nov-2020 13:25,6-nov-2020 13:25,6-nov-2020 13:55,6-nov-2020 14:00,6-nov-2020 14:25,6-nov-2020 14:30,"0,01","0,01","0,5",,14,"1,1",Viernes,5,ESTACION CEAZA MET COMBARBALA,6-nov-2020 14:00,"24,5",0,"27,3",N,NW,4,Abrupta,70 %
39,Coquimbo,Elqui,Coquimbo,Conaf,CONAF,Incendio,20,FUNDO EL RECREO,,,IFor-Vn,1,,279519 E,6681642 S,19J,"29°58'35"" S","71°17'07"" O",Bravo-5 - Jorge Rojas,CB Coquimbo,Orilla curso de agua,Matorral,FUNDO RECREO,JULIA VILLALON GONZALEZ,Actividades recreativas,1.4.2. Uso de fuego en actividades de caza,0,0,0,0,0,0,0,"0,01",0,"0,01",0,0,0,"0,01",,,,Combate conjunto,CONAF - Bomberos,,,10-nov-2020 17:20,10-nov-2020 17:36,10-nov-2020 17:39,10-nov-2020 17:40,10-nov-2020 17:40,10-nov-2020 17:50,10-nov-2020 17:55,10-nov-2020 18:35,10-nov-2020 18:50,"0,01","0,01","0,01",,18,"1,5",Martes,2,KESTREL LA SERENA,10-nov-2020 18:14,"23,8",0,"56,3",S,SW,4,Abrupta,40 %
40,Coquimbo,Limarí,Monte Patria,Conaf,CONAF,Incendio,21,CHAGUARAL,Alerta amarilla,Alerta amarilla,IFor-Vn,2,,333745 E,6584870 S,19J,"30°51'28"" S","70°44'20"" O",CB-ELPALQUI,Claudio Rojas,Camino principal,Matorral,FISCAL,FISCAL,Accidentes eléctricos,1.9.1. Corte de cable eléctrico por caí­da de rama (excepto por faena forestal),0,0,0,0,0,0,"1,25","1,25","0,1","2,6",0,0,0,"2,6",,,,Combate conjunto,CONAF - Bomberos,,,10-nov-2020 15:30,10-nov-2020 15:40,10-nov-2020 15:45,10-nov-2020 15:55,10-nov-2020 15:55,10-nov-2020 16:40,10-nov-2020 16:45,11-nov-2020 19:00,11-nov-2020 19:30,"0,5","0,5","2,6",11-nov-2020 14:41,16,28,Martes,2,KESTREL OVALLE,10-nov-2020 18:38,23,0,56,W,SW,9,Abrupta,63 %
41,Coquimbo,Limarí,Ovalle,Conaf,CONAF,Incendio,22,LA CHIMBA,,Alerta temprana,IFor-Vn,1,,286325 E,6609886 S,19J,"30°37'28"" S","71°13'45"" O",CB-OVALLE,BOMBEROS OVALLE,Camino secundario,Basural,FISCAL,FISCAL,Quema de desechos,1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0,0,0,0,0,0,"0,01",0,"0,01",0,0,0,"0,01",,,,Combate conjunto,CONAF - Bomberos,,,20-nov-2020 14:53,20-nov-2020 14:55,20-nov-2020 15:00,20-nov-2020 15:00,20-nov-2020 15:00,20-nov-2020 15:10,20-nov-2020 15:15,20-nov-2020 16:00,20-nov-2020 16:26,"0,01","0,01","0,01",,15,"1,6",Viernes,5,KESTREL OVALLE,20-nov-2020 15:26,25,0,41,N,SW,2,Abrupta,10 %
42,Coquimbo,Limarí,Ovalle,Conaf,CONAF,Incendio,23,PUEBLO LIMARI,,Alerta temprana,IFor-Vn,1,,281914 E,6607993 S,19J,"30°38'27"" S","71°16'32"" O",Bravo-6 - Claudio Rojas,Brigada Molle-6,Camino secundario,Matorral,FISCAL,FISCAL,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,0,"0,5",0,"0,5",0,1,0,1,0,0,0,"1,5",,,,Combate conjunto,CONAF - Bomberos,,,20-nov-2020 16:50,20-nov-2020 16:56,20-nov-2020 17:00,20-nov-2020 17:00,20-nov-2020 17:00,20-nov-2020 17:29,20-nov-2020 17:30,20-nov-2020 18:15,20-nov-2020 19:09,"0,5","0,5","1,5",,17,"2,3",Viernes,5,KESTREL OVALLE,20-nov-2020 17:34,25,0,41,S,SW,2,Abrupta,75 %
43,Coquimbo,Limarí,Ovalle,Conaf,CONAF,Incendio,24,TABALI,Alerta amarilla,Alerta amarilla,IFor-Vn,2,,265792 E,6607439 S,19J,"30°38'34"" S","71°26'38"" O",Bravo-6 - Claudio Rojas,Brigada Molle-6,Orilla curso de agua,Matorral,DESCONOCIDO,DESCONOCIDO,Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),0,0,0,0,0,0,4,1,0,5,0,0,0,5,,,,Combate conjunto,CONAF - Bomberos,,,26-nov-2020 15:00,26-nov-2020 15:06,26-nov-2020 15:07,26-nov-2020 15:16,26-nov-2020 15:16,26-nov-2020 15:54,26-nov-2020 16:03,26-nov-2020 18:15,27-nov-2020 13:35,4,4,5,,15,"22,6",Jueves,4,KESTREL OVALLE,26-nov-2020 15:54,23,0,43,Plano,NW,5,Suave,0 %
44,Coquimbo,Elqui,Vicuña,Conaf,CONAF,Incendio,25,LA CALERA,,,IFor-Vn,1,,307775 E,6679387 S,19J,"30°00'05"" S","70°59'34"" O",130,CB Vicuña,Camino secundario,Pastizal,PARCELA N° 9,RODRIGO FERNANDEZ,Quema de desechos,1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0,0,"0,5",0,"0,5",0,"0,4","0,1","0,5",0,0,0,1,,,,Combate conjunto,CONAF - Bomberos,,,26-nov-2020 18:00,26-nov-2020 18:05,26-nov-2020 18:09,26-nov-2020 18:10,26-nov-2020 18:10,26-nov-2020 18:16,26-nov-2020 18:22,26-nov-2020 20:03,27-nov-2020 11:09,"0,05","0,05",1,,18,"17,2",Jueves,4,KESTREL LA SERENA,26-nov-2020 18:37,30,0,35,E,SW,8,Abrupta,75 %
45,Coquimbo,Limarí,Ovalle,Conaf,CONAF,Incendio,26,TABALI 2,,Alerta temprana,IFor-Vn,1,,266029 E,6607568 S,19J,"30°38'30"" S","71°26'29"" O",130,CB Cerrillos Tamaya,Camino secundario,Matorral,LUCUMA,EDUARDO VEGA VEGA,Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),0,0,0,0,0,0,"0,3",1,0,"1,3",0,0,0,"1,3",,,,Combate conjunto,CONAF - Bomberos,,,28-nov-2020 14:20,28-nov-2020 14:29,28-nov-2020 14:30,28-nov-2020 14:39,28-nov-2020 14:39,28-nov-2020 14:50,28-nov-2020 14:55,28-nov-2020 18:05,28-nov-2020 19:10,"0,05","0,05","1,3",,15,"4,8",Sábado,6,KESTREL OVALLE,28-nov-2020 15:25,24,0,44,Plano,SW,1,Suave,0 %
46,Coquimbo,Limarí,Ovalle,Conaf,CONAF,Incendio,27,TABALI 3,,Alerta temprana,IFor-Vn,1,,264940 E,6607673 S,19J,"30°38'26"" S","71°27'10"" O",Bravo-6 - Claudio Rojas,Brigada Molle-6,Camino secundario,Matorral,FISCAL,FISCAL,Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),0,0,0,0,0,0,"0,1","0,2",0,"0,3",0,0,0,"0,3",,,,Mando único,CONAF,,,29-nov-2020 12:00,29-nov-2020 12:04,29-nov-2020 12:05,29-nov-2020 12:05,29-nov-2020 12:05,29-nov-2020 12:05,29-nov-2020 12:09,29-nov-2020 13:18,29-nov-2020 14:20,"0,3","0,3","0,3",,12,"2,3",Domingo,7,KESTREL OVALLE,29-nov-2020 12:08,22,0,46,Plano,SW,4,Suave,0 %
47,Coquimbo,Limarí,Combarbalá,Conaf,CONAF,Incendio,28,LOS PINGOS,,Alerta temprana,IFor-Vn,1,,336949 E,6546617 S,19J,"31°12'11"" S","70°42'41"" O",130,CB-Combarbala,Orilla curso de agua,Pastizal,FISCAL,FISCAL,Actividades recreativas,1.4.1. Uso de fuego para actividades recreativas en áreas no habilitadas  (excursionistas  paseantes  asados),0,0,0,0,0,0,"1,49",78,22,"101,49",0,0,0,"101,49",,,,Combate conjunto,CONAF - Bomberos,,,29-nov-2020 15:40,29-nov-2020 15:45,29-nov-2020 15:49,29-nov-2020 15:53,29-nov-2020 15:53,29-nov-2020 16:30,29-nov-2020 16:45,29-nov-2020 21:00,29-nov-2020 21:30,5,5,"101,49",,16,"5,8",Domingo,7,KESTREL OVALLE,29-nov-2020 12:50,24,0,42,W,W,6,Abrupta,70 %
48,Coquimbo,Limarí,Ovalle,Conaf,CONAF,Incendio,29,HUALLILLINGA 4,,Alerta temprana,IFor-Vn,1,,295096 E,6610070 S,19J,"30°37'28"" S","71°08'16"" O",Bravo-6 - Claudio Rojas,Brigada Molle-6,Camino secundario,Matorral,FUNDO ANDALUCIA,JUAN JULIO TAPIA,Faenas agrí­colas y pecuarias,1.2.9. Uso de fuego en zonas de faenas agropecuarias (alimentación y calefacción),0,0,0,0,0,0,0,"0,01",0,"0,01",0,0,0,"0,01",,,,Combate conjunto,CONAF - Bomberos,,,30-nov-2020 19:20,30-nov-2020 19:23,30-nov-2020 19:27,30-nov-2020 19:27,30-nov-2020 19:27,30-nov-2020 20:04,30-nov-2020 20:06,30-nov-2020 20:46,30-nov-2020 21:07,"0,01","0,01","0,01",,20,"1,8",Lunes,1,KESTREL OVALLE,30-nov-2020 20:04,18,0,48,Plano,SW,1,Suave,0 %
49,Coquimbo,Elqui,Coquimbo,Conaf,CONAF,Incendio,30,FUNDO EL RECREO 2,,,IFor-Vn,1,,279557 E,6681719 S,19J,"29°58'32"" S","71°17'05"" O",CB-Coquimbo,Brigada Coquimbo,Orilla curso de agua,Pastizal,FUNDO EL RECREO,JULIA VILLALON GONZALEZ,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,0,0,0,0,0,0,"0,01","0,01",0,0,0,"0,01",,,,Mando único,CONAF,,,3-dic-2020 14:55,3-dic-2020 14:58,3-dic-2020 14:59,3-dic-2020 15:00,3-dic-2020 15:00,3-dic-2020 15:26,3-dic-2020 15:28,3-dic-2020 16:35,3-dic-2020 17:00,"0,01","0,01","0,01",,15,"2,1",Jueves,4,KESTREL LA SERENA,3-dic-2020 15:30,"26,3",3,"57,3",Plano,S,"3,2",Suave,0 %
50,Coquimbo,Choapa,Canela,Conaf,CONAF,Incendio,31,CUESTA LA VIUDA,,,IFor-Vn,1,,293715 E,6536896 S,19J,"31°17'02"" S","71°10'01"" O",4,Bladimir Tapia,Sendero,Matorral,FISCAL,FISCAL,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,0,0,0,0,0,"0,4","0,1","0,5",0,0,0,"0,5",,,,Combate conjunto,CONAF - Bomberos,,,8-dic-2020 13:46,8-dic-2020 14:00,8-dic-2020 14:01,8-dic-2020 14:02,8-dic-2020 14:09,8-dic-2020 15:45,8-dic-2020 16:43,8-dic-2020 17:52,8-dic-2020 18:21,"0,5","0,5","0,5",,14,"4,6",Martes,2,KESTREL LOS VILOS,8-dic-2020 15:51,"25,2",3,"38,7",N,W,"14,5",Abrupta,90 %
51,Coquimbo,Elqui,Vicuña,Conaf,CONAF,Incendio,32,FUNDO ATACAMA,,,IFor-Vn,1,,330166 E,6677122 S,19J,"30°01'31"" S","70°45'40"" O",4,CB Vicuña,Camino secundario,Matorral,FUNDO ATACAMA,SERGIO RUIZ TAGLE,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,0,0,0,0,0,"1,3",0,"1,3",0,0,0,"1,3",,,,Combate conjunto,CONAF - Bomberos,,,14-dic-2020 10:50,14-dic-2020 10:55,14-dic-2020 10:56,14-dic-2020 11:00,14-dic-2020 11:00,14-dic-2020 11:20,14-dic-2020 11:25,14-dic-2020 16:10,14-dic-2020 17:15,1,1,"1,3",,11,"6,4",Lunes,1,KESTREL LA SERENA,14-dic-2020 15:00,28,0,"39,4",S,S,"7,7",Abrupta,70 %
52,Coquimbo,Elqui,Vicuña,Conaf,CONAF,Incendio,33,EL TAMBO 2,,,IFor-Vn,1,,330476 E,6677025 S,19J,"30°01'34"" S","70°45'29"" O",ONEMI,CB Vicuña,Orilla curso de agua,Matorral,FUNDO ATACAMA,SERGIO RUIZ TAGLE,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,0,0,0,0,0,"0,2",0,"0,2",0,0,0,"0,2",,,,Mando único,CONAF,,,17-dic-2020 17:40,17-dic-2020 17:43,17-dic-2020 17:45,17-dic-2020 17:51,17-dic-2020 17:51,17-dic-2020 18:53,17-dic-2020 18:53,17-dic-2020 18:56,17-dic-2020 20:00,"0,01","0,01","0,2",,18,"2,3",Jueves,4,KESTREL LA SERENA,17-dic-2020 18:53,24,0,46,Plano,S,"8,4",Suave,0 %
53,Coquimbo,Limarí,Rio Hurtado,Conaf,CONAF,Incendio,34,EL ESPINAL,,,IFor-Vn,1,,317468 E,6634034 S,19J,"30°24'43"" S","70°54'01"" O",CB-RIO.HURTADO,Brigada Molle-6,Casa o refugio,Pastizal,FISCAL,FISCAL,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,0,0,0,0,1,"0,5","0,5",2,0,0,0,2,,,,Mando único,CONAF,,,22-dic-2020 09:05,22-dic-2020 09:10,22-dic-2020 09:15,22-dic-2020 09:20,22-dic-2020 09:25,22-dic-2020 10:16,22-dic-2020 10:20,22-dic-2020 10:40,22-dic-2020 14:40,"0,1","0,1",2,,10,"5,6",Martes,2,KESTREL OVALLE,22-dic-2020 11:59,22,0,47,N,SW,15,Irregular,30 %
54,Coquimbo,Limarí,Ovalle,Conaf,CONAF,Incendio,35,POTRERILLOS BAJO 2,,,IFor-Vn,1,,291272 E,6611704 S,19J,"30°36'33"" S","71°10'38"" O",CB-OVALLE,BOMBEROS OVALLE,Camino secundario,Matorral,FISCAL,FISCAL,Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),0,0,0,0,0,0,"0,5","0,5",0,1,0,0,0,1,,,,Combate conjunto,Bomberos,,,29-dic-2020 14:05,29-dic-2020 14:06,29-dic-2020 14:07,29-dic-2020 14:08,29-dic-2020 14:09,29-dic-2020 14:15,29-dic-2020 14:20,29-dic-2020 15:40,29-dic-2020 16:00,"0,5","0,5",1,,15,"1,9",Martes,2,KESTREL OVALLE,29-dic-2020 15:00,23,0,41,N,SW,6,Irregular,60 %
55,Coquimbo,Elqui,Coquimbo,Conaf,CONAF,Incendio,36,FUNDO EL RECREO 3,,,IFor-Vn,1,,279554 E,6681912 S,19J,"29°58'26"" S","71°17'05"" O",CB-Coquimbo,Brigada Coquimbo,Camino secundario,Pastizal,FUNDO EL RECREO,JULIA VILLALON GONZALEZ,Quema de desechos,1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rústicos,0,0,0,0,0,0,"0,05","0,05",0,"0,1",0,0,0,"0,1",,,,Mando único,CONAF,,,2-ene-2021 16:20,2-ene-2021 16:21,2-ene-2021 16:22,2-ene-2021 16:26,2-ene-2021 16:26,2-ene-2021 17:15,2-ene-2021 17:18,2-ene-2021 20:05,3-ene-2021 12:31,"0,05","0,05","0,1",,17,"20,2",Sábado,6,pan de azucar CEAZAMET,2-ene-2021 17:00,21,5,"54,52",Plano,Calmo,0,Irregular,5 %
56,Coquimbo,Limarí,Ovalle,Conaf,CONAF,Incendio,37,SIFON LA PALOMA,,,IFor-Vn,1,,303681 E,6602740 S,19J,"30°41'31"" S","71°02'59"" O",130,BOMBEROS SOTAQUI,Orilla curso de agua,Matorral,SITIO HIJUELAS,LUIS RIVERA,Actividades recreativas,1.4.1. Uso de fuego para actividades recreativas en áreas no habilitadas  (excursionistas  paseantes  asados),0,0,0,0,0,0,"0,1",0,0,"0,1",0,0,0,"0,1",,,,Combate conjunto,CONAF - Bomberos,,,6-ene-2021 18:18,6-ene-2021 18:21,6-ene-2021 18:22,6-ene-2021 18:24,6-ene-2021 18:24,6-ene-2021 18:50,6-ene-2021 18:52,6-ene-2021 20:30,7-ene-2021 11:23,"0,3","0,3","0,3",,19,"17,1",Miércoles,3,KESTREL OVALLE,6-ene-2021 18:52,26,0,40,N,SW,4,Irregular,30 %
57,Coquimbo,Limarí,Ovalle,Conaf,CONAF,Incendio,38,QUEBRADA SECA,,,IFor-Vn,1,,299634 E,6606182 S,19J,"30°39'37"" S","71°05'28"" O",Bravo-6 - Claudio Rojas,Brigada Molle-6,Orilla curso de agua,Matorral,FISCAL,FISCAL,Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,0,0,0,0,0,"0,1",0,"0,1",0,0,0,"0,1",,,,Mando único,CONAF,,,6-ene-2021 18:55,6-ene-2021 18:57,6-ene-2021 19:00,6-ene-2021 19:00,6-ene-2021 19:00,6-ene-2021 19:11,6-ene-2021 19:16,6-ene-2021 19:46,6-ene-2021 19:50,"0,1","0,1","0,1",,19,"0,9",Miércoles,3,KESTREL OVALLE,6-ene-2021 19:16,24,0,40,Plano,SW,1,Suave,0 %
58,Coquimbo,Choapa,Los Vilos,Conaf,CONAF,Incendio,39,MATA GORDA,,,IFor-Vn,1,,264180 E,6468346 S,19J,"31°53'47"" S","71°29'36"" O",4.22 - Bladimir Tapia,Brigada Molle-8,Camino secundario,Pastizal,FISCAL,FISCAL,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,0,0,0,0,0,0,"0,01","0,01",0,0,0,"0,01",,,,Mando único,CONAF,,,12-ene-2021 10:10,12-ene-2021 10:11,12-ene-2021 10:12,12-ene-2021 10:12,12-ene-2021 10:12,12-ene-2021 10:15,12-ene-2021 10:16,12-ene-2021 10:30,12-ene-2021 10:36,"0,01","0,01","0,01",,11,"0,4",Martes,2,KESTREL LOS VILOS,12-ene-2021 10:15,"18,2",0,65,Plano,S,"3,1",Suave,0 %
59,Coquimbo,Choapa,Los Vilos,Conaf,CONAF,Incendio,40,LOS CONDORES,,,IFor-Vn,1,,281490 E,6444299 S,19H,"32°06'60"" S","71°18'58"" O",4.22 - Bladimir Tapia error,Brigada Molle-8,Orilla curso de agua,Pastizal,FISCAL,FISCAL,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,0,0,0,0,"0,2","0,5","0,3",1,0,0,0,1,,,,Combate conjunto,CONAF - Bomberos,,,14-ene-2021 14:30,14-ene-2021 14:35,14-ene-2021 14:37,14-ene-2021 14:37,14-ene-2021 14:37,14-ene-2021 15:25,14-ene-2021 15:30,14-ene-2021 16:08,14-ene-2021 16:33,"0,5","0,5",1,,15,"2,1",Jueves,4,kestrel los vilos,14-ene-2021 15:30,32,0,20,W,W,"3,5",Abrupta,70 %
60,Coquimbo,Elqui,Coquimbo,Conaf,CONAF,Incendio,41,CULEBRON,,,IFor-Vn,1,,275513 E,6682939 S,19J,"29°57'50"" S","71°19'35"" O",CB-Coquimbo,CB Coquimbo,Camino secundario,Pastizal,FISCAL,FISCAL,Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),0,0,0,0,0,0,0,0,"0,01","0,01",0,0,0,"0,01",,,,Mando único,Bomberos,,,14-ene-2021 15:55,14-ene-2021 16:00,14-ene-2021 16:02,14-ene-2021 16:05,14-ene-2021 16:05,14-ene-2021 16:20,14-ene-2021 16:25,14-ene-2021 16:41,14-ene-2021 16:45,"0,01","0,01","0,01",,16,"0,8",Jueves,4,WINDY,14-ene-2021 17:10,19,0,63,Plano,SW,11,Irregular,0 %
61,Coquimbo,Choapa,Salamanca,Conaf,CONAF,Incendio,42,CHUCHIñI,,,IFor-Vn,1,,306228 E,6483161 S,19J,"31°46'14"" S","71°02'46"" O",4.1 - Álvaro González Díaz,Brigada Molle-8,Casa o refugio,Otros,PARCELA N°2 SECTOR LAS VIUDAS COMUNIDAD DE CHUCHIñI,ZULEMA CHAVEZ,Quema de desechos,1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0,0,"0,5",0,"0,5","0,5","0,3","0,7","1,5",0,0,0,2,,,,Combate conjunto,CONAF - Bomberos,,,20-ene-2021 16:30,20-ene-2021 16:40,20-ene-2021 16:43,20-ene-2021 16:45,20-ene-2021 16:47,20-ene-2021 17:40,20-ene-2021 17:43,20-ene-2021 18:35,20-ene-2021 19:15,"1,5","1,5",2,,17,"2,8",Miércoles,3,KESTREL 4.22,20-ene-2021 17:40,"17,4",0,42,S,S,"6,3",Abrupta,40 %
